latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
1.3005272,36.824646,1223.0,10800,Africa/Cairo,GMT+3

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm)
2025-01-19,24.8,31.9,17.0,0.00,2025-01-19T06:41,2025-01-19T18:45,0.00,0.00
2025-01-20,24.6,31.9,16.5,0.00,2025-01-20T06:42,2025-01-20T18:45,0.00,0.00
2025-01-21,24.7,31.6,17.4,0.00,2025-01-21T06:42,2025-01-21T18:45,0.00,0.00
2025-01-22,24.2,31.4,17.2,0.00,2025-01-22T06:42,2025-01-22T18:45,0.00,0.00
2025-01-23,24.2,30.3,17.8,0.00,2025-01-23T06:42,2025-01-23T18:46,0.00,0.00
2025-01-24,24.8,31.5,18.6,0.00,2025-01-24T06:43,2025-01-24T18:46,0.00,0.00
2025-01-25,24.7,31.6,17.4,0.00,2025-01-25T06:43,2025-01-25T18:46,0.00,0.00
2025-01-26,25.0,32.1,17.8,0.10,2025-01-26T06:43,2025-01-26T18:47,0.10,0.00
2025-01-27,24.3,31.5,17.7,1.20,2025-01-27T06:43,2025-01-27T18:47,1.20,0.00
2025-01-28,23.7,31.2,20.1,3.70,2025-01-28T06:43,2025-01-28T18:47,3.70,0.00
2025-01-29,22.1,26.8,19.1,5.30,2025-01-29T06:43,2025-01-29T18:47,5.30,0.00
2025-01-30,22.0,27.7,17.6,4.40,2025-01-30T06:44,2025-01-30T18:47,4.40,0.00
2025-01-31,22.8,29.2,17.1,0.00,2025-01-31T06:44,2025-01-31T18:47,0.00,0.00
2025-02-01,23.4,31.0,17.1,0.20,2025-02-01T06:44,2025-02-01T18:48,0.20,0.00
2025-02-02,24.3,31.7,17.0,0.00,2025-02-02T06:44,2025-02-02T18:48,0.00,0.00
2025-02-03,24.4,31.7,17.4,0.00,2025-02-03T06:44,2025-02-03T18:48,0.00,0.00
2025-02-04,24.0,31.3,18.3,0.00,2025-02-04T06:44,2025-02-04T18:48,0.00,0.00
2025-02-05,23.9,31.0,17.1,0.00,2025-02-05T06:44,2025-02-05T18:48,0.00,0.00
2025-02-06,24.5,31.9,17.9,0.00,2025-02-06T06:44,2025-02-06T18:48,0.00,0.00
2025-02-07,24.4,31.0,18.5,0.00,2025-02-07T06:44,2025-02-07T18:48,0.00,0.00
2025-02-08,25.1,32.2,18.0,0.00,2025-02-08T06:44,2025-02-08T18:48,0.00,0.00
2025-02-09,25.2,31.8,17.3,0.00,2025-02-09T06:44,2025-02-09T18:48,0.00,0.00
2025-02-10,25.3,32.9,18.6,0.00,2025-02-10T06:44,2025-02-10T18:48,0.00,0.00
2025-02-11,24.9,31.1,19.0,0.00,2025-02-11T06:44,2025-02-11T18:48,0.00,0.00
2025-02-12,23.9,29.3,19.2,0.80,2025-02-12T06:44,2025-02-12T18:49,0.80,0.00
2025-02-13,24.0,29.5,19.4,2.10,2025-02-13T06:44,2025-02-13T18:49,2.10,0.00
2025-02-14,24.8,32.5,18.4,0.00,2025-02-14T06:44,2025-02-14T18:49,0.00,0.00
2025-02-15,25.5,32.0,18.2,0.00,2025-02-15T06:44,2025-02-15T18:49,0.00,0.00
2025-02-16,25.6,32.4,18.9,0.10,2025-02-16T06:44,2025-02-16T18:49,0.10,0.00
2025-02-17,25.3,32.1,18.7,0.00,2025-02-17T06:44,2025-02-17T18:48,0.00,0.00
2025-02-18,25.2,31.6,19.1,0.00,2025-02-18T06:44,2025-02-18T18:48,0.00,0.00
2025-02-19,25.3,32.6,17.6,0.00,2025-02-19T06:44,2025-02-19T18:48,0.00,0.00
2025-02-20,25.3,33.5,16.5,0.00,2025-02-20T06:43,2025-02-20T18:48,0.00,0.00
2025-02-21,25.4,33.0,17.7,0.00,2025-02-21T06:43,2025-02-21T18:48,0.00,0.00
2025-02-22,25.2,31.8,18.6,0.00,2025-02-22T06:43,2025-02-22T18:48,0.00,0.00
2025-02-23,25.1,31.0,18.7,0.00,2025-02-23T06:43,2025-02-23T18:48,0.00,0.00
2025-02-24,24.9,31.1,18.1,0.00,2025-02-24T06:43,2025-02-24T18:48,0.00,0.00
2025-02-25,25.3,31.7,19.8,0.00,2025-02-25T06:43,2025-02-25T18:48,0.00,0.00
2025-02-26,25.3,32.2,19.7,0.00,2025-02-26T06:42,2025-02-26T18:48,0.00,0.00
2025-02-27,25.8,32.3,19.0,0.00,2025-02-27T06:42,2025-02-27T18:47,0.00,0.00
2025-02-28,25.9,33.6,17.4,0.00,2025-02-28T06:42,2025-02-28T18:47,0.00,0.00
2025-03-01,26.0,33.6,18.2,0.00,2025-03-01T06:42,2025-03-01T18:47,0.00,0.00
2025-03-02,26.2,32.4,19.9,0.00,2025-03-02T06:42,2025-03-02T18:47,0.00,0.00
2025-03-03,25.6,32.5,18.8,0.00,2025-03-03T06:41,2025-03-03T18:47,0.00,0.00
2025-03-04,25.5,33.2,17.5,0.00,2025-03-04T06:41,2025-03-04T18:47,0.00,0.00
2025-03-05,26.1,32.9,20.3,0.00,2025-03-05T06:41,2025-03-05T18:46,0.00,0.00
2025-03-06,26.1,33.8,18.8,0.00,2025-03-06T06:41,2025-03-06T18:46,0.00,0.00
2025-03-07,26.4,33.2,19.5,0.00,2025-03-07T06:40,2025-03-07T18:46,0.00,0.00
2025-03-08,26.5,32.7,21.1,0.00,2025-03-08T06:40,2025-03-08T18:46,0.00,0.00
2025-03-09,24.5,31.5,21.2,3.70,2025-03-09T06:40,2025-03-09T18:46,3.70,0.00
2025-03-10,22.1,28.1,19.2,5.60,2025-03-10T06:39,2025-03-10T18:45,5.60,0.00
2025-03-11,23.6,30.5,18.2,0.80,2025-03-11T06:39,2025-03-11T18:45,0.80,0.00
2025-03-12,23.7,29.9,19.3,0.80,2025-03-12T06:39,2025-03-12T18:45,0.80,0.00
2025-03-13,23.3,29.7,17.9,0.50,2025-03-13T06:39,2025-03-13T18:45,0.50,0.00
2025-03-14,25.2,34.4,17.2,0.00,2025-03-14T06:38,2025-03-14T18:44,0.00,0.00
2025-03-15,26.1,33.9,18.4,0.00,2025-03-15T06:38,2025-03-15T18:44,0.00,0.00
2025-03-16,25.8,33.9,18.3,0.10,2025-03-16T06:38,2025-03-16T18:44,0.10,0.00
2025-03-17,24.8,31.0,20.2,1.30,2025-03-17T06:37,2025-03-17T18:44,1.30,0.00
2025-03-18,25.0,32.6,19.5,0.10,2025-03-18T06:37,2025-03-18T18:43,0.10,0.00
2025-03-19,23.7,28.3,20.1,2.50,2025-03-19T06:37,2025-03-19T18:43,2.50,0.00
2025-03-20,21.3,26.2,18.4,7.10,2025-03-20T06:36,2025-03-20T18:43,7.10,0.00
2025-03-21,23.4,29.6,18.2,0.20,2025-03-21T06:36,2025-03-21T18:43,0.20,0.00
2025-03-22,23.5,29.9,18.5,0.80,2025-03-22T06:36,2025-03-22T18:42,0.80,0.00
2025-03-23,23.8,31.0,18.5,1.20,2025-03-23T06:35,2025-03-23T18:42,1.20,0.00
2025-03-24,24.0,30.4,18.9,1.50,2025-03-24T06:35,2025-03-24T18:42,1.50,0.00
2025-03-25,22.9,30.0,18.3,7.80,2025-03-25T06:35,2025-03-25T18:42,7.80,0.00
2025-03-26,22.6,28.6,18.1,0.70,2025-03-26T06:34,2025-03-26T18:41,0.70,0.00
2025-03-27,22.1,27.5,18.9,7.60,2025-03-27T06:34,2025-03-27T18:41,7.60,0.00
2025-03-28,20.7,25.0,18.2,21.90,2025-03-28T06:34,2025-03-28T18:41,21.90,0.00
2025-03-29,22.9,29.6,17.5,0.60,2025-03-29T06:33,2025-03-29T18:41,0.60,0.00
2025-03-30,23.4,29.9,17.9,1.70,2025-03-30T06:33,2025-03-30T18:40,1.70,0.00
2025-03-31,23.0,29.5,18.6,1.60,2025-03-31T06:33,2025-03-31T18:40,1.60,0.00
2025-04-01,23.5,30.3,17.1,0.70,2025-04-01T06:32,2025-04-01T18:40,0.70,0.00
2025-04-02,25.1,32.9,18.0,0.00,2025-04-02T06:32,2025-04-02T18:40,0.00,0.00
2025-04-03,25.3,33.0,19.1,0.10,2025-04-03T06:32,2025-04-03T18:39,0.10,0.00
2025-04-04,23.6,30.5,19.7,3.80,2025-04-04T06:31,2025-04-04T18:39,3.80,0.00
2025-04-05,23.3,30.1,18.1,1.50,2025-04-05T06:31,2025-04-05T18:39,1.50,0.00
2025-04-06,22.8,29.7,18.3,2.10,2025-04-06T06:31,2025-04-06T18:39,2.10,0.00
2025-04-07,23.7,30.6,18.2,0.70,2025-04-07T06:30,2025-04-07T18:38,0.70,0.00
2025-04-08,24.9,32.1,17.9,0.00,2025-04-08T06:30,2025-04-08T18:38,0.00,0.00
2025-04-09,25.9,33.2,20.2,0.40,2025-04-09T06:30,2025-04-09T18:38,0.40,0.00
2025-04-10,25.5,32.2,20.0,0.40,2025-04-10T06:29,2025-04-10T18:38,0.40,0.00
2025-04-11,25.6,33.1,18.8,0.00,2025-04-11T06:29,2025-04-11T18:37,0.00,0.00
2025-04-12,25.2,31.3,20.4,1.20,2025-04-12T06:29,2025-04-12T18:37,1.20,0.00
2025-04-13,22.3,29.7,19.0,4.60,2025-04-13T06:28,2025-04-13T18:37,4.60,0.00
2025-04-14,21.7,27.5,18.8,8.60,2025-04-14T06:28,2025-04-14T18:37,8.60,0.00
2025-04-15,22.3,27.4,18.4,1.00,2025-04-15T06:28,2025-04-15T18:36,1.00,0.00
2025-04-16,21.9,27.7,16.9,0.70,2025-04-16T06:28,2025-04-16T18:36,0.70,0.00
2025-04-17,21.6,28.1,17.6,4.60,2025-04-17T06:27,2025-04-17T18:36,4.60,0.00
2025-04-18,21.7,27.4,18.6,5.80,2025-04-18T06:27,2025-04-18T18:36,5.80,0.00
2025-04-19,21.4,27.5,17.3,3.30,2025-04-19T06:27,2025-04-19T18:36,3.30,0.00
2025-04-20,20.6,27.4,17.0,13.60,2025-04-20T06:27,2025-04-20T18:36,13.60,0.00
2025-04-21,22.0,27.3,17.7,0.60,2025-04-21T06:26,2025-04-21T18:35,0.60,0.00
2025-04-22,21.3,26.7,17.9,5.20,2025-04-22T06:26,2025-04-22T18:35,5.20,0.00
2025-04-23,20.7,24.4,18.0,9.70,2025-04-23T06:26,2025-04-23T18:35,9.70,0.00
2025-04-24,21.7,27.2,18.0,0.30,2025-04-24T06:26,2025-04-24T18:35,0.30,0.00
2025-04-25,21.9,28.5,17.1,0.10,2025-04-25T06:25,2025-04-25T18:35,0.10,0.00
2025-04-26,22.5,29.9,15.6,0.00,2025-04-26T06:25,2025-04-26T18:35,0.00,0.00
2025-04-27,23.1,29.6,15.6,0.00,2025-04-27T06:25,2025-04-27T18:35,0.00,0.00
2025-04-28,23.9,30.9,16.9,0.00,2025-04-28T06:25,2025-04-28T18:34,0.00,0.00
2025-04-29,24.0,31.5,17.7,0.20,2025-04-29T06:25,2025-04-29T18:34,0.20,0.00
2025-04-30,22.4,29.6,18.3,6.10,2025-04-30T06:25,2025-04-30T18:34,6.10,0.00
2025-05-01,23.1,28.9,18.2,0.00,2025-05-01T06:24,2025-05-01T18:34,0.00,0.00
2025-05-02,23.4,29.1,17.2,0.00,2025-05-02T06:24,2025-05-02T18:34,0.00,0.00
2025-05-03,24.4,31.3,17.7,0.40,2025-05-03T06:24,2025-05-03T18:34,0.40,0.00
2025-05-04,22.8,28.2,18.7,3.70,2025-05-04T06:24,2025-05-04T18:34,3.70,0.00
2025-05-05,20.8,25.5,18.2,7.50,2025-05-05T06:24,2025-05-05T18:34,7.50,0.00
2025-05-06,20.7,27.6,17.3,16.00,2025-05-06T06:24,2025-05-06T18:34,16.00,0.00
2025-05-07,20.9,26.4,17.3,1.40,2025-05-07T06:24,2025-05-07T18:34,1.40,0.00
2025-05-08,20.9,26.7,17.2,3.00,2025-05-08T06:24,2025-05-08T18:34,3.00,0.00
2025-05-09,21.1,26.3,16.5,4.50,2025-05-09T06:24,2025-05-09T18:34,4.50,0.00
2025-05-10,21.7,27.6,16.4,0.10,2025-05-10T06:23,2025-05-10T18:34,0.10,0.00
2025-05-11,22.3,28.6,15.7,0.00,2025-05-11T06:23,2025-05-11T18:34,0.00,0.00
2025-05-12,22.6,28.9,16.6,0.40,2025-05-12T06:23,2025-05-12T18:34,0.40,0.00
2025-05-13,23.0,28.8,17.4,0.10,2025-05-13T06:23,2025-05-13T18:34,0.10,0.00
2025-05-14,22.8,28.9,16.6,0.20,2025-05-14T06:23,2025-05-14T18:34,0.20,0.00
2025-05-15,22.9,29.9,15.7,0.00,2025-05-15T06:23,2025-05-15T18:34,0.00,0.00
2025-05-16,23.5,30.1,16.4,0.10,2025-05-16T06:23,2025-05-16T18:34,0.10,0.00
2025-05-17,24.1,31.7,16.6,0.00,2025-05-17T06:23,2025-05-17T18:34,0.00,0.00
2025-05-18,24.4,31.5,17.1,0.00,2025-05-18T06:23,2025-05-18T18:34,0.00,0.00
2025-05-19,25.0,31.9,18.4,0.00,2025-05-19T06:23,2025-05-19T18:34,0.00,0.00
2025-05-20,25.0,32.4,18.5,0.70,2025-05-20T06:23,2025-05-20T18:34,0.70,0.00
2025-05-21,25.0,30.9,19.4,0.10,2025-05-21T06:23,2025-05-21T18:34,0.10,0.00
2025-05-22,24.8,30.2,18.4,0.10,2025-05-22T06:23,2025-05-22T18:34,0.10,0.00
2025-05-23,24.6,31.2,18.6,0.50,2025-05-23T06:23,2025-05-23T18:35,0.50,0.00
2025-05-24,24.4,30.7,18.6,0.00,2025-05-24T06:24,2025-05-24T18:35,0.00,0.00
2025-05-25,24.5,30.5,18.7,0.60,2025-05-25T06:24,2025-05-25T18:35,0.60,0.00
2025-05-26,24.2,30.8,17.4,0.00,2025-05-26T06:24,2025-05-26T18:35,0.00,0.00
2025-05-27,24.3,31.1,17.7,0.00,2025-05-27T06:24,2025-05-27T18:35,0.00,0.00
2025-05-28,24.5,31.8,17.6,0.00,2025-05-28T06:24,2025-05-28T18:35,0.00,0.00
2025-05-29,23.8,29.9,17.7,0.20,2025-05-29T06:24,2025-05-29T18:35,0.20,0.00
2025-05-30,24.3,31.3,17.3,0.00,2025-05-30T06:24,2025-05-30T18:35,0.00,0.00
2025-05-31,24.4,31.0,17.4,0.00,2025-05-31T06:24,2025-05-31T18:36,0.00,0.00
2025-06-01,24.0,31.4,17.3,0.10,2025-06-01T06:24,2025-06-01T18:36,0.10,0.00
2025-06-02,24.2,30.9,17.8,0.00,2025-06-02T06:24,2025-06-02T18:36,0.00,0.00
2025-06-03,24.1,30.7,17.9,0.00,2025-06-03T06:25,2025-06-03T18:36,0.00,0.00
2025-06-04,24.5,30.9,18.8,0.00,2025-06-04T06:25,2025-06-04T18:36,0.00,0.00
2025-06-05,23.7,29.7,17.4,0.10,2025-06-05T06:25,2025-06-05T18:37,0.10,0.00
2025-06-06,23.6,28.6,18.2,0.40,2025-06-06T06:25,2025-06-06T18:37,0.40,0.00
2025-06-07,24.0,30.4,17.1,0.00,2025-06-07T06:25,2025-06-07T18:37,0.00,0.00
2025-06-08,24.1,31.1,16.9,0.00,2025-06-08T06:26,2025-06-08T18:37,0.00,0.00
2025-06-09,24.1,32.0,17.0,0.20,2025-06-09T06:26,2025-06-09T18:37,0.20,0.00
2025-06-10,24.4,31.8,17.6,0.00,2025-06-10T06:26,2025-06-10T18:38,0.00,0.00
2025-06-11,24.3,32.1,17.1,0.00,2025-06-11T06:26,2025-06-11T18:38,0.00,0.00
2025-06-12,24.2,31.3,17.6,0.00,2025-06-12T06:26,2025-06-12T18:38,0.00,0.00
2025-06-13,24.0,31.0,17.0,0.30,2025-06-13T06:26,2025-06-13T18:38,0.30,0.00
2025-06-14,23.6,30.6,17.1,0.00,2025-06-14T06:27,2025-06-14T18:38,0.00,0.00
2025-06-15,23.4,29.8,16.7,0.00,2025-06-15T06:27,2025-06-15T18:39,0.00,0.00
2025-06-16,24.0,30.5,17.1,0.00,2025-06-16T06:27,2025-06-16T18:39,0.00,0.00
2025-06-17,23.2,29.2,17.1,0.10,2025-06-17T06:27,2025-06-17T18:39,0.10,0.00
2025-06-18,23.2,28.6,18.0,0.30,2025-06-18T06:27,2025-06-18T18:39,0.30,0.00
2025-06-19,23.5,28.4,19.1,0.50,2025-06-19T06:28,2025-06-19T18:39,0.50,0.00
2025-06-20,23.8,28.9,19.4,0.10,2025-06-20T06:28,2025-06-20T18:40,0.10,0.00
2025-06-21,24.0,30.5,18.5,0.10,2025-06-21T06:28,2025-06-21T18:40,0.10,0.00
2025-06-22,23.7,30.3,16.9,0.00,2025-06-22T06:28,2025-06-22T18:40,0.00,0.00
2025-06-23,23.4,29.8,17.4,0.00,2025-06-23T06:29,2025-06-23T18:40,0.00,0.00
2025-06-24,23.1,30.4,16.1,0.00,2025-06-24T06:29,2025-06-24T18:41,0.00,0.00
2025-06-25,23.3,30.2,16.7,0.00,2025-06-25T06:29,2025-06-25T18:41,0.00,0.00
2025-06-26,23.2,30.3,16.6,0.00,2025-06-26T06:29,2025-06-26T18:41,0.00,0.00
2025-06-27,23.7,30.2,17.7,0.00,2025-06-27T06:29,2025-06-27T18:41,0.00,0.00
2025-06-28,23.4,29.9,18.4,0.90,2025-06-28T06:30,2025-06-28T18:41,0.90,0.00
2025-06-29,23.4,27.9,19.8,0.20,2025-06-29T06:30,2025-06-29T18:42,0.20,0.00
2025-06-30,23.3,29.4,17.2,0.10,2025-06-30T06:30,2025-06-30T18:42,0.10,0.00
2025-07-01,23.4,29.6,17.5,0.00,2025-07-01T06:30,2025-07-01T18:42,0.00,0.00
2025-07-02,23.9,30.0,17.6,0.00,2025-07-02T06:31,2025-07-02T18:42,0.00,0.00
2025-07-03,23.7,29.6,18.1,0.00,2025-07-03T06:31,2025-07-03T18:42,0.00,0.00
2025-07-04,24.1,29.7,18.1,0.00,2025-07-04T06:31,2025-07-04T18:43,0.00,0.00
2025-07-05,23.5,28.9,18.4,0.00,2025-07-05T06:31,2025-07-05T18:43,0.00,0.00
2025-07-06,23.4,28.5,18.9,0.20,2025-07-06T06:31,2025-07-06T18:43,0.20,0.00
2025-07-07,22.9,29.1,18.0,1.20,2025-07-07T06:31,2025-07-07T18:43,1.20,0.00
2025-07-08,23.2,28.0,17.8,0.20,2025-07-08T06:32,2025-07-08T18:43,0.20,0.00
2025-07-09,23.1,27.7,18.4,0.20,2025-07-09T06:32,2025-07-09T18:43,0.20,0.00
2025-07-10,24.0,29.3,19.2,0.20,2025-07-10T06:32,2025-07-10T18:43,0.20,0.00
2025-07-11,22.7,28.8,18.6,1.00,2025-07-11T06:32,2025-07-11T18:43,1.00,0.00
2025-07-12,23.2,28.8,18.6,1.00,2025-07-12T06:32,2025-07-12T18:44,1.00,0.00
2025-07-13,23.5,29.2,19.0,0.70,2025-07-13T06:32,2025-07-13T18:44,0.70,0.00
2025-07-14,23.9,29.8,17.9,0.10,2025-07-14T06:32,2025-07-14T18:44,0.10,0.00
2025-07-15,23.4,30.5,17.3,2.90,2025-07-15T06:33,2025-07-15T18:44,2.90,0.00
2025-07-16,23.3,28.5,18.4,0.20,2025-07-16T06:33,2025-07-16T18:44,0.20,0.00
2025-07-17,24.0,29.0,18.8,1.10,2025-07-17T06:33,2025-07-17T18:44,1.10,0.00
2025-07-18,22.9,28.9,18.2,0.50,2025-07-18T06:33,2025-07-18T18:44,0.50,0.00
2025-07-19,21.7,25.6,17.8,0.00,2025-07-19T06:33,2025-07-19T18:44,0.00,0.00
2025-07-20,21.9,26.5,17.4,0.10,2025-07-20T06:33,2025-07-20T18:44,0.10,0.00
2025-07-21,23.2,29.5,17.2,0.00,2025-07-21T06:33,2025-07-21T18:44,0.00,0.00
2025-07-22,22.8,28.3,16.6,0.00,2025-07-22T06:33,2025-07-22T18:44,0.00,0.00
2025-07-23,22.8,28.5,17.2,0.00,2025-07-23T06:33,2025-07-23T18:44,0.00,0.00
2025-07-24,22.7,29.6,15.8,0.00,2025-07-24T06:33,2025-07-24T18:44,0.00,0.00
2025-07-25,22.7,29.6,15.8,0.00,2025-07-25T06:33,2025-07-25T18:44,0.00,0.00
2025-07-26,22.7,29.1,16.2,0.00,2025-07-26T06:33,2025-07-26T18:44,0.00,0.00
2025-07-27,22.9,29.8,15.8,0.00,2025-07-27T06:33,2025-07-27T18:44,0.00,0.00
2025-07-28,23.0,28.6,16.6,0.00,2025-07-28T06:33,2025-07-28T18:44,0.00,0.00
2025-07-29,22.6,28.2,17.2,0.00,2025-07-29T06:33,2025-07-29T18:44,0.00,0.00
2025-07-30,22.3,28.4,16.7,0.00,2025-07-30T06:33,2025-07-30T18:44,0.00,0.00
2025-07-31,23.0,30.7,15.5,0.00,2025-07-31T06:33,2025-07-31T18:44,0.00,0.00
2025-08-01,22.1,28.2,16.1,0.10,2025-08-01T06:33,2025-08-01T18:44,0.10,0.00
2025-08-02,22.8,28.6,18.1,0.40,2025-08-02T06:33,2025-08-02T18:44,0.40,0.00
2025-08-03,21.6,26.3,17.5,0.80,2025-08-03T06:33,2025-08-03T18:43,0.80,0.00
2025-08-04,20.6,25.8,18.1,10.70,2025-08-04T06:33,2025-08-04T18:43,10.70,0.00
2025-08-05,20.5,26.7,16.5,0.80,2025-08-05T06:33,2025-08-05T18:43,0.80,0.00
2025-08-06,21.6,26.5,16.4,0.40,2025-08-06T06:33,2025-08-06T18:43,0.40,0.00
2025-08-07,21.2,27.8,16.2,4.40,2025-08-07T06:33,2025-08-07T18:43,4.40,0.00
2025-08-08,20.1,26.2,17.4,3.80,2025-08-08T06:33,2025-08-08T18:43,3.80,0.00
2025-08-09,21.5,27.0,17.4,1.10,2025-08-09T06:33,2025-08-09T18:43,1.10,0.00
2025-08-10,21.7,27.5,15.4,0.00,2025-08-10T06:33,2025-08-10T18:42,0.00,0.00
2025-08-11,22.5,28.9,16.2,0.10,2025-08-11T06:33,2025-08-11T18:42,0.10,0.00
2025-08-12,21.8,27.1,15.6,0.40,2025-08-12T06:32,2025-08-12T18:42,0.40,0.00
2025-08-13,22.2,28.8,15.4,0.00,2025-08-13T06:32,2025-08-13T18:42,0.00,0.00
2025-08-14,23.2,29.5,15.9,0.00,2025-08-14T06:32,2025-08-14T18:42,0.00,0.00
2025-08-15,23.4,30.1,16.7,0.10,2025-08-15T06:32,2025-08-15T18:41,0.10,0.00
2025-08-16,21.4,28.6,17.6,3.20,2025-08-16T06:32,2025-08-16T18:41,3.20,0.00
2025-08-17,19.9,24.3,16.0,14.00,2025-08-17T06:32,2025-08-17T18:41,14.00,0.00
2025-08-18,19.3,24.5,17.2,17.10,2025-08-18T06:31,2025-08-18T18:41,17.10,0.00
2025-08-19,18.3,22.6,16.4,14.90,2025-08-19T06:31,2025-08-19T18:40,14.90,0.00
2025-08-20,19.2,23.7,15.9,3.40,2025-08-20T06:31,2025-08-20T18:40,3.40,0.00
2025-08-21,18.9,21.4,16.7,4.30,2025-08-21T06:31,2025-08-21T18:40,4.30,0.00
2025-08-22,20.2,25.2,16.0,3.50,2025-08-22T06:31,2025-08-22T18:40,3.50,0.00
2025-08-23,20.6,24.9,16.2,0.00,2025-08-23T06:30,2025-08-23T18:39,0.00,0.00
2025-08-24,21.4,26.7,14.7,0.30,2025-08-24T06:30,2025-08-24T18:39,0.30,0.00
2025-08-25,20.9,26.7,15.8,0.90,2025-08-25T06:30,2025-08-25T18:39,0.90,0.00
2025-08-26,20.7,26.3,14.7,0.40,2025-08-26T06:30,2025-08-26T18:38,0.40,0.00
2025-08-27,21.5,27.1,16.1,0.70,2025-08-27T06:29,2025-08-27T18:38,0.70,0.00
2025-08-28,20.7,26.4,16.8,1.10,2025-08-28T06:29,2025-08-28T18:38,1.10,0.00
2025-08-29,21.1,27.2,16.0,0.90,2025-08-29T06:29,2025-08-29T18:37,0.90,0.00
2025-08-30,21.2,28.4,15.5,0.00,2025-08-30T06:29,2025-08-30T18:37,0.00,0.00
2025-08-31,22.6,28.7,16.0,0.00,2025-08-31T06:28,2025-08-31T18:37,0.00,0.00
2025-09-01,21.9,28.5,16.4,0.20,2025-09-01T06:28,2025-09-01T18:36,0.20,0.00
2025-09-02,21.1,27.3,15.9,0.60,2025-09-02T06:28,2025-09-02T18:36,0.60,0.00
2025-09-03,22.1,28.0,16.3,0.20,2025-09-03T06:27,2025-09-03T18:36,0.20,0.00
2025-09-04,22.3,27.6,16.6,0.00,2025-09-04T06:27,2025-09-04T18:35,0.00,0.00
2025-09-05,22.1,28.5,16.3,0.00,2025-09-05T06:27,2025-09-05T18:35,0.00,0.00
2025-09-06,23.0,29.6,16.9,0.00,2025-09-06T06:27,2025-09-06T18:34,0.00,0.00
2025-09-07,22.9,29.3,17.2,0.00,2025-09-07T06:26,2025-09-07T18:34,0.00,0.00
2025-09-08,22.8,29.0,16.5,0.00,2025-09-08T06:26,2025-09-08T18:34,0.00,0.00
2025-09-09,23.0,29.4,16.7,0.00,2025-09-09T06:26,2025-09-09T18:33,0.00,0.00
2025-09-10,23.2,29.2,16.4,0.30,2025-09-10T06:25,2025-09-10T18:33,0.30,0.00
2025-09-11,22.5,28.0,17.4,0.90,2025-09-11T06:25,2025-09-11T18:33,0.90,0.00
2025-09-12,22.6,28.8,17.4,0.50,2025-09-12T06:25,2025-09-12T18:32,0.50,0.00
2025-09-13,22.4,29.0,17.1,0.70,2025-09-13T06:24,2025-09-13T18:32,0.70,0.00
2025-09-14,23.8,30.6,17.2,0.00,2025-09-14T06:24,2025-09-14T18:31,0.00,0.00
2025-09-15,23.6,30.6,16.2,0.00,2025-09-15T06:24,2025-09-15T18:31,0.00,0.00
